Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
270430205100148,1,178,178,154,24,0,114,2,49,2,10,1,112,0,0,66,178,23,146,2,0,0,7,0,178,141,34,2,1,0,0,0,0,0,0,178,178,0,0,0,0,0,0,176,176,0,2,153,16,7,16,29,60,27,29,10,2,4,0,1,21,8,11,33,13,13,7,2,7,1,0,0,0,0,0,10,15,3,1,0,0,18,27,14,16,3,5,9,9,13,2,4,0,0,9,1,1,0,1,0,112,2,30,2,7,1,96,0,0,58,154,21,124,2,0,0,7,0,154,117,34,2,1,0,154,154,0,0,0,0,0,0,153,153,0,1,133,15,5,2,0,19,0,3,0,16,0,0,8,24,2,22,0,0,0,0,0,24,24,0,0,0,0,24,24,0,0,0,0,0,0,23,23,0,1,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,66,178,23,146,2,0,0,7,0,178,0,0,0,0,0,0,0,0,0,0,0,0
270430205100149,1,74,74,59,15,0,62,0,9,0,3,0,74,0,0,0,71,0,0,49,22,0,0,3,70,65,5,0,0,0,0,0,0,0,4,62,62,0,0,0,12,0,0,74,74,0,0,1,3,70,12,11,22,15,3,3,5,1,2,0,5,11,7,13,11,3,1,4,10,1,0,0,0,0,0,6,3,4,1,0,0,4,9,4,0,2,4,2,2,2,1,0,0,0,2,1,0,0,0,0,51,0,6,0,2,0,59,0,0,0,58,0,0,36,22,0,0,1,57,52,5,0,0,2,47,47,0,0,0,12,0,0,59,59,0,0,1,1,57,11,0,3,0,1,0,15,0,0,0,13,0,0,13,0,0,0,2,13,13,0,0,0,2,15,15,0,0,0,0,0,0,15,15,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,59,0,0,47,12,0,0,3,59,12,0,0,0,12,0,0,2,10,0,0,0
270430205100150,1,107,107,77,30,0,75,0,32,0,0,0,107,0,0,0,105,0,0,78,27,0,0,2,104,93,11,0,0,0,0,0,0,0,3,107,107,0,0,0,0,0,0,107,107,0,0,50,2,55,11,22,22,30,14,5,0,2,0,1,6,12,11,12,23,11,3,3,10,2,0,0,0,0,0,9,5,5,0,0,0,11,10,7,3,2,0,1,8,4,1,1,0,0,3,2,0,0,0,0,59,0,18,0,0,0,77,0,0,0,75,0,0,50,25,0,0,2,75,66,9,0,0,2,77,77,0,0,0,0,0,0,77,77,0,0,27,0,50,16,0,14,0,0,0,30,0,0,0,30,0,0,28,2,0,0,0,29,27,2,0,0,1,30,30,0,0,0,0,0,0,30,30,0,0,23,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,105,0,0,78,27,0,0,2,104,0,0,0,0,0,0,0,0,0,0,0,0
270430205100151,1,250,250,147,1,102,118,9,117,0,5,1,128,68,0,54,250,4,130,100,16,0,0,0,249,115,89,35,3,5,1,0,1,0,1,249,249,0,1,0,0,0,0,250,250,0,0,204,10,36,28,49,72,54,29,12,1,5,0,0,34,14,30,41,44,25,10,5,10,2,1,1,0,0,0,28,20,12,2,0,0,19,31,10,4,2,1,18,12,9,0,2,0,0,7,7,2,0,0,0,102,3,38,0,4,0,85,8,0,54,147,0,33,99,15,0,0,0,146,102,18,16,10,1,146,146,0,1,0,0,0,0,147,147,0,0,101,10,36,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,15,6,79,0,1,1,42,60,0,0,102,4,96,1,1,0,0,0,102,13,71,18,0,0,102,102,0,0,0,0,0,0,102,102,0,0,102,0,0,128,68,0,53,249,4,130,99,16,0,0,0,248,0,0,0,1,1,0,0,1,0,0,0,0
270430205100152,1,214,214,209,0,5,134,14,64,0,2,0,214,0,0,0,214,9,20,185,0,0,0,0,214,32,97,68,11,4,1,1,0,0,0,214,214,0,0,0,0,0,0,214,214,0,0,214,0,0,10,37,48,70,29,12,7,1,0,0,28,6,16,27,54,24,8,3,5,0,1,0,0,0,0,16,18,12,3,1,0,21,21,16,5,4,5,5,10,3,0,0,0,0,11,7,4,0,1,0,133,14,60,0,2,0,209,0,0,0,209,9,20,180,0,0,0,0,209,28,96,68,17,0,209,209,0,0,0,0,0,0,209,209,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,4,1,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,214,0,0,0,214,9,20,185,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0
270430205100153,1,449,439,61,0,378,64,344,23,2,4,2,84,355,0,0,439,162,275,0,0,0,2,0,439,356,19,50,9,4,0,1,0,0,0,438,71,367,1,0,0,0,0,439,439,0,0,438,1,0,58,110,137,98,29,6,1,0,0,0,76,26,39,81,57,18,3,1,22,3,0,1,0,0,0,36,35,12,3,0,0,71,56,41,11,3,0,36,45,15,4,0,0,0,26,9,4,1,0,0,43,10,5,2,1,0,52,9,0,0,61,0,59,0,0,0,2,0,61,4,9,34,14,0,60,54,6,1,0,0,0,0,61,61,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,334,18,0,3,2,32,346,0,0,378,162,216,0,0,0,0,0,378,352,10,16,0,0,378,17,361,0,0,0,0,0,378,378,0,0,378,0,0,84,354,0,0,438,162,274,0,0,0,2,0,438,0,1,0,0,1,0,1,0,0,0,0,0
270430205100154,1,91,91,88,3,0,62,0,23,0,6,0,90,0,0,1,90,2,0,86,1,0,1,1,89,82,7,0,0,0,0,0,0,0,2,90,90,0,0,0,1,0,0,91,91,0,0,39,20,32,7,19,29,16,11,7,1,0,0,1,10,7,12,15,12,9,5,1,4,3,0,0,0,0,0,9,12,3,0,0,0,7,14,4,2,2,1,3,3,5,1,0,0,0,4,3,0,0,0,0,62,0,20,0,6,0,87,0,0,1,87,2,0,83,1,0,1,1,86,79,7,0,0,2,87,87,0,0,0,1,0,0,88,88,0,0,36,20,32,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,1,89,2,0,85,1,0,1,1,88,1,0,0,0,1,0,0,1,0,0,0,0
270430205100155,1,122,122,46,12,62,35,23,57,5,2,0,36,49,0,37,122,4,51,66,0,1,0,0,119,105,12,2,0,0,0,0,0,0,3,120,120,0,1,0,1,0,0,122,122,0,0,115,4,3,40,46,14,8,11,0,1,1,1,0,20,31,31,12,6,8,0,2,26,5,0,0,0,0,0,26,7,1,2,0,0,15,2,2,3,0,1,14,9,0,1,0,0,0,6,0,0,0,0,0,26,0,14,5,1,0,11,3,0,32,46,2,4,39,0,1,0,0,45,31,12,2,0,1,44,44,0,1,0,1,0,0,46,46,0,0,39,4,3,4,0,8,0,0,0,8,0,0,4,12,2,0,10,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,12,0,0,5,23,33,0,1,0,16,46,0,0,62,0,47,15,0,0,0,0,62,62,0,0,0,0,62,62,0,0,0,0,0,0,62,62,0,0,62,0,0,36,48,0,36,120,4,50,66,0,0,0,0,118,0,1,0,1,2,0,1,0,0,1,0,0
270430205100156,1,323,323,160,19,143,132,102,74,2,9,4,3,5,0,315,321,7,186,125,1,0,2,2,319,240,49,17,7,3,1,1,1,0,4,312,298,14,11,0,0,0,0,323,323,0,0,293,12,18,57,82,76,70,23,9,5,0,0,1,36,44,36,29,28,12,5,1,40,4,0,0,0,0,0,32,17,7,1,0,0,46,47,42,11,4,5,17,28,24,6,4,0,0,18,0,1,0,0,0,107,2,45,2,4,0,3,5,0,152,158,4,37,115,1,0,1,2,157,89,49,15,4,3,149,135,14,11,0,0,0,0,160,160,0,0,131,12,17,9,2,8,0,0,0,0,0,0,19,19,0,12,7,0,0,0,0,19,8,0,2,9,0,19,19,0,0,0,0,0,0,19,19,0,0,19,0,0,15,98,21,0,5,4,0,0,0,143,143,3,136,3,0,0,1,0,143,143,0,0,0,0,143,143,0,0,0,0,0,0,143,143,0,0,142,0,1,3,3,0,306,311,7,185,116,1,0,2,1,309,0,2,0,9,10,0,1,9,0,0,0,1
270430205100157,1,164,164,162,2,0,123,1,38,1,1,0,22,21,0,121,162,0,0,157,0,0,5,2,162,139,21,2,0,0,0,0,0,0,2,163,163,0,0,0,1,0,0,163,163,0,1,83,0,80,14,30,33,46,24,10,4,1,2,0,13,11,20,22,39,21,9,6,9,1,1,0,0,0,0,19,9,11,1,2,0,10,11,7,3,1,1,5,8,0,0,0,0,0,2,6,0,0,0,0,122,1,37,1,1,0,21,21,0,120,160,0,0,155,0,0,5,2,160,137,21,2,0,2,161,161,0,0,0,1,0,0,161,161,0,1,82,0,79,1,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,120,161,0,0,157,0,0,4,2,161,0,0,0,1,1,0,0,0,0,0,1,0
270430205100158,1,178,178,159,16,0,110,0,57,0,11,0,95,0,2,81,177,1,8,144,3,0,21,1,172,147,24,1,0,0,0,0,0,0,6,172,127,45,4,0,2,0,0,178,171,7,0,103,6,62,22,34,34,36,22,10,8,5,3,4,14,14,24,21,27,14,5,10,13,1,0,0,0,0,0,23,8,4,0,0,0,10,13,9,8,5,10,9,6,3,3,0,1,0,4,0,0,1,0,0,109,0,40,0,10,0,85,0,2,72,158,1,7,132,2,0,16,1,156,134,22,0,0,3,153,120,33,4,0,2,0,0,159,152,7,0,89,5,58,1,0,14,0,1,0,9,0,0,7,16,0,1,9,1,0,5,0,16,13,2,1,0,0,16,6,10,0,0,0,0,0,16,16,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,2,77,171,1,7,139,3,0,21,1,166,2,0,0,4,6,0,1,5,0,0,0,0
270430205100159,1,57,57,50,7,0,45,0,8,0,4,0,54,0,0,3,56,7,0,19,30,0,0,1,56,51,3,2,0,0,0,0,0,0,1,57,51,6,0,0,0,0,0,57,53,4,0,34,5,14,8,6,14,14,7,3,2,2,0,1,6,5,6,10,10,6,0,3,4,1,0,0,0,0,0,5,4,1,0,0,0,0,4,4,1,3,2,4,0,3,0,0,0,0,0,1,1,0,0,0,41,0,6,0,3,0,47,0,0,3,49,7,0,18,24,0,0,1,49,44,3,2,0,1,50,45,5,0,0,0,0,0,50,46,4,0,28,5,13,4,0,2,0,1,0,7,0,0,0,7,0,0,1,6,0,0,0,7,7,0,0,0,0,7,6,1,0,0,0,0,0,7,7,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,3,56,7,0,19,30,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0
270430205100160,1,121,121,80,41,0,71,0,41,0,9,0,121,0,0,0,120,1,30,0,89,0,0,1,116,112,4,0,0,0,0,0,0,0,5,121,121,0,0,0,0,0,0,121,121,0,0,81,2,38,15,27,23,31,8,7,2,3,4,1,19,11,15,11,21,5,3,6,8,3,0,0,0,0,0,12,7,7,1,0,0,12,12,10,3,4,4,7,5,2,1,0,0,0,7,4,1,0,0,0,56,0,19,0,5,0,80,0,0,0,79,1,28,0,50,0,0,1,78,75,3,0,0,2,80,80,0,0,0,0,0,0,80,80,0,0,51,2,27,15,0,22,0,4,0,41,0,0,0,41,0,2,0,39,0,0,0,38,37,1,0,0,3,41,41,0,0,0,0,0,0,41,41,0,0,30,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,120,1,30,0,89,0,0,1,116,0,0,0,0,0,0,0,0,0,0,0,0
270430205100161,1,83,83,82,1,0,41,0,39,0,3,0,65,0,0,18,83,5,0,33,28,0,17,0,81,72,9,0,0,0,0,0,0,0,2,77,77,0,0,0,6,0,0,83,83,0,0,47,14,22,10,23,24,11,10,4,1,0,0,0,8,6,10,16,7,5,3,1,6,0,0,0,0,0,0,10,4,1,0,0,0,13,8,4,5,1,0,4,9,5,1,0,0,0,4,0,0,0,0,0,41,0,38,0,3,0,64,0,0,18,82,4,0,33,28,0,17,0,80,71,9,0,0,2,76,76,0,0,0,6,0,0,82,82,0,0,47,14,21,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,16,77,5,0,30,25,0,17,0,76,4,0,0,2,6,0,0,3,3,0,0,0
270430205100162,1,117,117,111,6,0,80,0,29,0,8,0,117,0,0,0,117,0,0,74,43,0,0,0,117,105,8,3,0,1,0,0,0,0,0,95,95,0,0,0,0,22,0,117,117,0,0,75,28,14,13,24,33,26,12,5,2,2,0,0,8,11,16,21,16,8,2,2,8,2,1,0,0,0,0,14,7,4,2,0,0,8,12,10,4,3,2,5,6,5,3,0,0,0,2,1,0,0,0,0,76,0,27,0,8,0,111,0,0,0,111,0,0,70,41,0,0,0,111,101,6,3,1,0,89,89,0,0,0,0,22,0,111,111,0,0,69,28,14,4,0,2,0,0,0,6,0,0,0,6,0,0,4,2,0,0,0,6,4,2,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,95,0,0,70,25,0,0,0,95,22,0,0,0,22,0,0,4,18,0,0,0
270430205100163,1,216,216,205,11,0,135,10,56,0,15,0,215,0,0,1,216,12,1,77,126,0,0,0,206,185,21,0,0,0,0,0,0,0,10,216,178,38,0,0,0,0,0,216,216,0,0,124,33,59,31,42,45,54,26,11,7,0,0,0,27,19,24,30,34,18,7,5,19,0,0,0,0,0,0,24,15,6,0,2,0,18,15,20,8,4,2,12,10,6,3,1,1,0,8,5,1,1,0,0,129,10,51,0,15,0,204,0,0,1,205,12,1,77,115,0,0,0,200,179,21,0,0,5,205,169,36,0,0,0,0,0,205,205,0,0,124,27,54,6,0,5,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,6,6,0,0,0,5,11,9,2,0,0,0,0,0,11,11,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,1,216,12,1,77,126,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0
270430205100164,1,235,233,204,29,0,142,1,81,0,8,1,221,10,0,2,231,83,146,1,0,0,1,2,225,206,15,2,2,0,0,0,0,0,8,207,182,25,2,0,23,0,1,232,231,1,1,104,9,118,45,46,55,47,15,13,3,4,2,3,23,34,28,39,29,11,6,7,29,5,0,0,0,0,0,23,18,5,1,1,0,18,16,18,4,7,5,16,12,5,3,0,0,0,6,1,0,0,0,0,135,1,59,0,8,1,193,9,0,2,202,72,128,1,0,0,1,2,198,179,15,2,2,6,180,156,24,2,0,21,0,1,203,203,0,1,92,7,104,7,0,22,0,0,0,28,1,0,0,29,11,18,0,0,0,0,0,27,27,0,0,0,2,27,26,1,0,0,2,0,0,29,28,1,0,12,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,8,0,2,206,74,130,1,0,0,1,1,203,24,2,0,0,25,9,16,0,0,0,0,1
270430205100165,1,168,168,67,7,0,109,0,37,0,22,0,164,0,0,4,167,1,1,111,51,0,3,1,72,64,8,0,0,0,0,0,0,0,96,168,168,0,0,0,0,0,0,168,168,0,0,98,41,29,16,39,37,36,17,8,7,3,3,2,13,10,20,23,24,13,4,10,8,2,0,0,0,0,0,18,10,6,2,0,0,19,14,12,4,4,5,8,17,5,1,0,0,0,2,2,0,0,1,0,56,0,6,0,5,0,64,0,0,3,67,1,0,45,19,0,2,0,65,57,8,0,0,2,67,67,0,0,0,0,0,0,67,67,0,0,51,15,1,4,0,3,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,4,167,1,1,111,51,0,3,1,72,0,0,0,0,0,0,0,0,0,0,0,0
270430205100166,1,157,157,145,12,0,101,4,47,0,5,0,155,0,0,2,157,75,2,76,4,0,0,0,157,145,12,0,0,0,0,0,0,0,0,156,156,0,0,0,0,0,1,156,155,1,1,99,28,28,11,25,34,43,23,13,3,2,3,0,14,6,13,21,24,8,3,2,5,0,1,0,0,0,0,13,10,6,2,0,1,12,13,19,15,10,6,6,8,7,6,3,0,0,4,1,1,1,1,0,98,4,38,0,5,0,143,0,0,2,145,70,2,71,2,0,0,0,145,133,12,0,0,0,144,144,0,0,0,0,0,1,144,143,1,1,94,22,27,3,0,9,0,0,0,12,0,0,0,12,5,0,5,2,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,2,156,74,2,76,4,0,0,0,156,1,0,0,0,1,1,0,0,0,0,0,0
270430205100167,1,77,77,59,15,0,41,0,34,0,2,0,70,1,0,6,77,52,0,4,21,0,0,0,71,70,1,0,0,0,0,0,0,0,6,77,62,15,0,0,0,0,0,77,77,0,0,37,6,34,12,13,13,20,11,6,2,0,0,0,12,7,3,7,11,8,2,2,7,0,0,0,0,0,0,3,5,5,1,0,0,10,6,9,3,4,0,5,6,2,2,0,1,0,4,1,1,0,1,0,30,0,28,0,1,0,53,1,0,5,59,38,0,3,18,0,0,0,58,57,1,0,0,1,59,52,7,0,0,0,0,0,59,59,0,0,34,5,20,10,0,4,0,1,0,14,0,0,1,15,14,0,1,0,0,0,0,13,13,0,0,0,2,15,7,8,0,0,0,0,0,15,15,0,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,6,77,52,0,4,21,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
270430205100168,1,183,183,159,24,0,76,3,97,0,7,0,181,0,0,2,183,93,0,90,0,0,0,0,179,166,12,1,0,0,0,0,0,0,4,52,52,0,0,0,131,0,0,183,183,0,0,156,24,3,14,38,47,38,22,12,6,2,3,1,12,11,31,30,26,13,6,8,7,2,2,0,0,0,0,29,15,8,4,0,0,7,17,12,9,6,4,7,4,5,2,0,0,0,3,2,0,0,0,0,72,3,77,0,7,0,157,0,0,2,159,74,0,85,0,0,0,0,157,144,12,1,0,2,42,42,0,0,0,117,0,0,159,159,0,0,136,20,3,4,0,20,0,0,0,24,0,0,0,24,19,0,5,0,0,0,0,22,22,0,0,0,2,10,10,0,0,0,14,0,0,24,24,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2,52,33,0,19,0,0,0,0,51,131,0,0,0,131,60,0,71,0,0,0,0
270430205100169,1,127,127,93,34,0,71,0,52,0,4,0,125,0,0,2,126,19,103,3,1,0,0,1,126,122,4,0,0,0,0,0,0,0,1,127,22,105,0,0,0,0,0,127,127,0,0,82,39,6,16,24,27,31,12,9,3,3,1,1,8,13,15,14,22,6,4,1,12,1,0,0,0,0,0,14,6,6,1,0,0,9,13,9,6,5,7,4,7,6,0,0,1,1,2,1,1,0,0,0,62,0,27,0,4,0,91,0,0,2,93,17,72,3,1,0,0,0,93,89,4,0,0,0,93,14,79,0,0,0,0,0,93,93,0,0,67,20,6,9,0,25,0,0,0,34,0,0,0,33,2,31,0,0,0,0,1,33,33,0,0,0,1,34,8,26,0,0,0,0,0,34,34,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,2,126,19,103,3,1,0,0,1,126,0,0,0,0,0,0,0,0,0,0,0,0
270430205100170,1,189,189,142,47,0,102,7,78,0,2,0,176,1,0,12,189,86,0,100,3,0,0,0,164,151,13,0,0,0,0,0,0,0,25,181,75,106,0,0,8,0,0,189,188,1,0,108,18,62,27,38,49,38,19,10,2,4,1,1,13,22,23,31,28,16,7,4,20,2,0,0,0,0,0,21,18,9,2,2,1,15,18,10,3,3,4,7,13,4,0,1,1,0,2,4,0,0,0,0,100,7,34,0,1,0,131,0,0,11,142,64,0,75,3,0,0,0,130,118,12,0,0,12,134,50,84,0,0,8,0,0,142,141,1,0,81,16,44,2,0,44,0,1,0,45,1,0,1,47,22,0,25,0,0,0,0,34,33,1,0,0,13,47,25,22,0,0,0,0,0,47,47,0,0,27,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,0,10,181,81,0,97,3,0,0,0,156,6,0,0,2,8,5,0,3,0,0,0,0
270430205100171,1,178,177,163,14,0,99,4,60,0,13,1,157,0,0,20,177,58,2,107,0,0,10,0,169,153,15,1,0,0,0,0,0,0,8,177,171,6,0,0,0,0,0,176,170,6,1,98,13,59,16,32,39,44,18,14,7,1,1,5,17,10,8,16,15,5,4,5,8,1,0,1,0,0,0,7,7,2,0,0,0,24,23,29,13,10,9,8,17,12,7,4,1,0,7,0,1,1,0,0,94,4,52,0,12,1,146,0,0,17,163,55,1,99,0,0,8,0,155,139,15,1,0,8,163,159,4,0,0,0,0,0,162,156,6,1,95,10,51,5,0,8,0,1,0,11,0,0,3,14,3,1,8,0,0,2,0,14,14,0,0,0,0,14,12,2,0,0,0,0,0,14,14,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,20,177,58,2,107,0,0,10,0,169,0,0,0,0,0,0,0,0,0,0,0,0
270430205100172,1,340,340,257,72,10,169,0,165,1,5,0,268,6,0,66,340,4,0,335,1,0,0,0,335,273,51,8,1,0,1,0,1,0,5,340,330,10,0,0,0,0,0,339,330,9,1,286,12,32,37,69,86,71,32,23,13,3,4,2,43,23,32,50,56,19,12,9,17,4,0,2,0,0,0,28,24,13,0,0,0,37,36,15,13,11,13,20,18,14,3,0,0,0,19,4,0,0,0,0,143,0,109,1,4,0,197,2,0,58,257,2,0,254,1,0,0,0,254,194,50,7,3,3,257,257,0,0,0,0,0,0,257,249,8,0,223,9,17,25,0,47,0,0,0,65,0,0,7,72,2,0,70,0,0,0,0,71,69,1,1,0,1,72,67,5,0,0,0,0,0,71,70,1,1,53,2,15,1,0,9,0,0,0,5,4,0,1,10,0,0,10,0,0,0,0,10,10,0,0,0,0,10,5,5,0,0,0,0,0,10,10,0,0,10,0,0,268,6,0,66,340,4,0,335,1,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0
270430205100173,1,204,204,60,41,103,50,81,64,4,5,0,203,0,0,1,204,12,46,146,0,0,0,0,202,186,12,4,0,0,0,0,0,0,2,204,204,0,0,0,0,0,0,204,204,0,0,196,5,3,39,56,52,31,20,3,0,1,1,1,33,23,23,32,23,11,0,2,17,5,1,0,0,0,0,18,17,6,4,0,0,33,20,8,9,3,1,22,24,12,0,1,0,0,9,1,0,0,1,0,30,0,23,2,5,0,60,0,0,0,60,3,0,57,0,0,0,0,58,42,12,4,0,2,60,60,0,0,0,0,0,0,60,60,0,0,58,1,1,8,1,30,2,0,0,41,0,0,0,41,4,1,36,0,0,0,0,41,41,0,0,0,0,41,41,0,0,0,0,0,0,41,41,0,0,35,4,2,12,80,11,0,0,0,102,0,0,1,103,5,45,53,0,0,0,0,103,103,0,0,0,0,103,103,0,0,0,0,0,0,103,103,0,0,103,0,0,203,0,0,1,204,12,46,146,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0
270430205100174,1,292,292,157,89,0,130,0,97,0,65,0,282,5,0,5,288,1,0,261,25,0,1,4,242,209,30,2,0,0,0,1,0,0,50,287,287,0,0,0,5,0,0,291,290,1,1,196,64,30,38,64,70,50,42,16,6,1,1,4,27,28,38,49,32,23,8,6,22,5,1,0,0,0,0,33,26,10,3,0,0,26,21,18,19,8,6,16,19,7,2,1,0,0,7,3,1,0,0,0,87,0,41,0,29,0,155,1,0,1,156,0,0,151,4,0,1,1,155,125,27,2,1,2,157,157,0,0,0,0,0,0,157,156,1,0,128,25,3,12,0,49,0,28,0,85,4,0,0,89,1,0,88,0,0,0,0,87,84,3,0,0,2,89,89,0,0,0,0,0,0,89,89,0,0,42,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,5,0,5,283,1,0,260,21,0,1,4,242,5,0,0,0,5,0,0,1,4,0,0,0
